vertices size: 11603
elements size: 22804
$vertices$
19253	1759	1760	4771	
19254	1925	1926	4770	
19255	4770	4769	4365	
19256	3729	4171	4363	
19257	4363	4362	3728	
19258	4596	4768	4767	
19259	4595	241	242	
19260	241	4595	3727	
19261	4170	3953	3954	
19262	3953	4170	4169	
19263	918	917	4931	
19264	4764	1899	3949	
19265	1898	1899	4764	
19266	4356	4357	4929	
19267	4161	4162	4591	
19268	795	4161	4590	
19269	4592	4762	4761	
19270	4761	4927	4926	
19271	4589	4165	3717	
19272	4589	3717	3716	
19273	919	920	4586	
19274	3034	3515	3516	
19275	3515	3034	916	
19276	4754	4753	2783	
19277	798	2783	4753	
19278	4159	3945	3944	
19279	4158	4159	3943	
19280	198	4353	197	
19281	197	4353	2198	
19282	3254	685	3012	
19283	686	685	3254	
19284	4919	4750	4751	
19285	4918	4749	4750	
19286	742	743	4347	
19287	3929	742	4347	
19288	4744	4743	3249	
19289	4743	176	177	
19290	649	648	4913	
19291	3700	649	4913	
19292	4740	615	4581	
19293	616	615	4740	
19294	4739	4583	4580	
19295	4738	4739	4579	
19296	660	661	4338	
19297	4146	660	4338	
19298	4335	594	3917	
19299	595	594	4335	
19300	635	636	4572	
19301	4332	635	4572	
19302	2995	2996	4330	
19303	163	2995	4329	
19304	4328	4567	4736	
19305	4736	4735	4327	
19306	4567	4328	4144	
19307	4567	4144	4143	
19308	2990	2991	4564	
19309	156	2990	4563	
19310	4728	4727	4733	
19311	586	4141	4909	
19312	4726	154	155	
19313	154	4726	4727	
19314	4140	4560	4725	
19315	4725	4724	4139	
19316	537	536	4908	
19317	4908	4907	4562	
19318	2517	4134	4133	
19319	4135	4904	4903	
19320	1617	2988	3908	
19321	1616	3908	3683	
19322	1853	1854	4315	
19323	1852	1853	4314	
19324	4556	4555	3905	
19325	4555	4554	3904	
19326	4318	3899	4550	
19327	3680	3681	4889	
19328	3895	346	347	
19329	855	346	3895	
19330	3895	4547	4546	
19331	854	855	4546	
19332	4881	4305	4306	
19333	1399	1118	4877	
19334	4877	994	995	
19335	4718	4721	4875	
19336	4715	4716	4875	
19337	4719	4541	4542	
19338	4541	4719	4717	
19339	4718	4716	1099	
19340	2731	2732	4715	
19341	3473	4715	4713	
19342	975	4714	4711	
19343	974	975	4711	
19344	4540	3893	1686	
19345	4301	4710	4709	
19346	4538	4300	4709	
19347	966	4537	4873	
19348	4117	3468	3467	
19349	4872	359	360	
19350	1120	359	4872	
19351	3660	4533	4532	
19352	4532	1227	1226	
19353	3460	4296	4295	
19354	1094	1095	4295	
19355	4298	4528	4871	
19356	4871	4870	4297	
19357	2148	2149	4527	
19358	3455	2966	2967	
19359	3454	2965	2966	
19360	4865	4102	4103	
19361	4289	4523	4863	
19362	4288	4863	4862	
19363	4707	4095	4094	
19364	4707	4094	1370	
19365	4285	4284	4093	
19366	4283	4092	4093	
19367	4282	4283	4517	
19368	1490	4516	4706	
19369	1493	4704	4703	
19370	4091	3883	3882	
19371	3882	3881	4090	
19372	2951	380	2954	
19373	4085	3877	3878	
19374	3877	4085	4084	
19375	4083	4084	4280	
19376	4279	4280	4513	
19377	4701	4857	4860	
19378	4700	4701	4860	
19379	1811	1812	4696	
19380	1810	4509	4276	
19381	4276	4277	4080	
19382	1808	4080	3873	
19383	4508	4078	4079	
19384	4507	4077	4078	
19385	4694	4274	4275	
19386	1798	1799	4852	
19387	4691	2435	4504	
19388	2436	2435	4691	
19389	4850	4691	4692	
19390	4503	4502	4690	
19391	2383	2382	4269	
19392	4073	2383	4269	
19393	4072	2428	2702	
19394	2693	3629	4501	
19395	2696	4501	3629	
19396	4500	4685	4687	
19397	4499	4500	4687	
19398	2677	4686	4845	
19399	2444	2445	4684	
19400	4498	4266	4264	
19401	3860	4066	4067	
19402	2441	4066	3860	
19403	4496	4681	4683	
19404	4495	4496	4683	
19405	2656	4682	4841	
19406	2423	2424	4680	
19407	4063	4062	4260	
19408	4062	2421	4259	
19409	4492	4679	4838	
19410	4838	2916	2915	
19411	2337	2336	4491	
19412	4491	4061	3621	
19413	4059	4258	4490	
19414	4058	4490	4489	
19415	4837	4677	3167	
19416	4676	3395	3394	
19417	4257	2903	4676	
19418	3851	3850	4835	
19419	4675	4057	4835	
19420	4055	4056	4834	
19421	4834	3403	3404	
19422	4254	4253	4833	
19423	4673	4486	4833	
19424	4255	4026	4671	
19425	4671	4458	4457	
19426	4670	4831	4832	
19427	4832	2641	2640	
19428	4668	4667	4830	
19429	2627	4668	4830	
19430	2881	2882	4666	
19431	4665	4454	4455	
19432	4664	2617	4454	
19433	2619	2618	4828	
19434	4661	4451	2639	
19435	4230	2873	2872	
19436	2637	2638	4229	
19437	4450	4227	4228	
19438	4227	4450	4449	
19439	4824	2623	2459	
19440	2622	2623	4824	
19441	4657	4447	2618	
19442	4226	4019	4017	
19443	4226	4017	4016	
19444	4655	2611	4223	
19445	2610	2611	4655	
19446	2402	2401	4823	
19447	4014	4654	4821	
19448	2114	2115	4821	
19449	2098	2099	4222	
19450	2356	4220	4820	
19451	3819	2355	4820	
19452	4218	4217	4819	
19453	3816	4441	4819	
19454	4220	2356	2357	
19455	4215	4438	4818	
19456	2314	4215	4818	
19457	4436	4652	4651	
19458	2094	2093	4651	
19459	4652	4815	4817	
19460	2298	2299	4649	
19461	4435	4212	4211	
19462	4213	2092	2091	
19463	3812	4430	4431	
19464	112	113	4430	
19465	109	110	4812	
19466	820	4646	4811	
19467	4811	3376	821	
19468	4645	4429	4427	
19469	815	814	4810	
19470	4810	4809	3811	
19471	813	3806	4806	
19472	4642	935	934	
19473	4206	869	4642	
19474	1057	3604	4641	
19475	470	4641	3604	
19476	1070	3136	4640	
19477	4640	4422	1069	
19478	3603	4006	4805	
19479	1037	3603	4805	
19480	4004	4419	4639	
19481	1470	1469	4804	
19482	4205	3127	3128	
19483	4204	937	3127	
19484	935	936	4801	
19485	1559	1558	4799	
19486	1661	1660	4798	
19487	2850	1661	4798	
19488	3995	4412	4411	
19489	4198	3994	4411	
19490	4198	4411	4797	
19491	1550	4198	4797	
19492	4410	4196	4197	
19493	4196	4410	4409	
19494	4796	4632	4631	
19495	4634	4632	4796	
19496	4631	4407	1665	
19497	3991	3796	3794	
19498	3991	3794	3793	
19499	1763	1762	4794	
19500	4190	4191	4792	
19501	1933	1932	4792	
19502	3791	2243	4791	
19503	1916	3791	4791	
19504	3789	4404	4790	
19505	4790	2045	2046	
19506	2837	2840	4789	
19507	2838	2837	4789	
19508	4186	3984	3982	
19509	4186	3982	2551	
19510	4626	3107	3108	
19511	3107	4626	3980	
19512	3104	3105	4787	
19513	3339	3340	4785	
19514	3778	4182	4784	
19515	3782	3779	4784	
19516	3973	3972	4783	
19517	3775	3776	3973	
19518	4385	4384	4782	
19519	2811	2812	4625	
19520	3968	3969	4781	
19521	4778	4779	4780	
19522	3538	4778	4780	
19523	4607	4373	3539	
19524	4373	4607	4606	
19525	4179	4776	4777	
19526	4777	3277	3276	
19527	3298	3299	4605	
19528	4177	4774	4775	
19529	3070	3069	4775	
19530	3067	2839	2234	
19531	3067	2234	2233	
19532	2215	2214	4773	
19533	3536	2215	4773	
19534	3734	4370	4600	
19535	3733	3734	4600	
19536	3533	3534	4369	
19537	4369	4368	3732	
19538	4174	4771	4772	
19539	1979	4174	4772	
19540	1924	1925	4365	
19541	4365	4364	3531	
19542	4769	4597	4364	
19543	1945	3529	4768	
19544	4596	1944	4768	
19545	1946	1947	4766	
19546	4766	3528	3529	
19547	1920	720	719	
19548	719	718	4360	
19549	4359	4170	4168	
19550	4359	4168	4167	
19551	3724	3526	3524	
19552	3724	3524	3523	
19553	4765	3949	3950	
19554	4163	4593	4592	
19555	4162	4592	4591	
19556	4594	4758	4763	
19557	4593	4763	4762	
19558	4588	3716	3715	
19559	3519	3040	3038	
19560	3037	3518	3519	
19561	3035	3516	3517	
19562	4585	4753	4754	
19563	4754	2784	4354	
19564	771	770	4752	
19565	4752	3712	3713	
19566	4353	2199	2198	
19567	1735	1734	4584	
19568	3937	779	1735	
19569	4751	4351	4352	
19570	4750	4350	4351	
19571	741	742	3929	
19572	3499	741	3929	
19573	705	706	4745	
19574	4745	4744	3250	
19575	4341	613	4149	
19576	614	613	4341	
19577	4742	4582	4583	
19578	4741	4581	4582	
19579	4148	4147	4340	
19580	4147	4146	4339	
19581	3920	3921	3000	
19582	658	659	3920	
19583	4575	595	4335	
19584	596	595	4575	
19585	4334	4333	4574	
19586	4333	4332	4573	
19587	632	633	3692	
19588	3490	632	3692	
19589	4569	627	3689	
19590	626	627	4569	
19591	3245	4144	4328	
19592	4328	4327	3244	
19593	4735	560	559	
19594	4566	4143	594	
19595	3688	4326	4325	
19596	4142	3687	4325	
19597	4734	4727	4726	
19598	4727	4734	4733	
19599	4561	4560	3488	
19600	4560	4140	3487	
19601	4724	4723	4138	
19602	3483	3484	4321	
19603	3482	3483	4320	
19604	4130	2515	2514	
19605	4129	2514	2513	
19606	4559	1703	1702	
19607	3909	1703	4559	
19608	2750	3675	3674	
19609	2987	2749	3674	
19610	1857	3899	4318	
19611	1856	4318	4317	
19612	1851	1852	4313	
19613	4312	4311	1850	
19614	3674	3675	4558	
19615	4558	4557	3907	
19616	4554	4553	3903	
19617	4553	4552	3902	
19618	2490	2491	2170	
19619	2490	2170	490	
19620	4308	1613	1612	
19621	3672	3673	4306	
19622	3671	3672	4305	
19623	3897	3898	4549	
19624	4548	3896	3897	
19625	4547	3895	3896	
19626	1261	1262	3667	
19627	3667	3478	1261	
19628	1107	4122	4544	
19629	4543	4123	3894	
19630	4543	3894	983	
19631	4719	4720	4721	
19632	4721	4718	4717	
19633	3472	4118	4121	
19634	4121	4120	3471	
19635	967	3890	4537	
19636	1089	1088	4710	
19637	4116	4117	3467	
19638	959	3467	3214	
19639	2157	2156	3466	
19640	3210	2157	3466	
19641	3662	3663	4535	
19642	4533	3660	3661	
19643	1099	1100	4107	
19644	2153	1099	4107	
19645	3461	4297	4296	
19646	2159	4530	4529	
19647	3459	2149	2148	
19648	3459	2148	3205	
19649	4294	4106	4708	
19650	464	465	4708	
19651	4290	3649	3650	
19652	4105	3649	4290	
19653	4287	1230	1378	
19654	1229	1230	4287	
19655	4524	4523	4099	
19656	4523	4289	4098	
19657	4097	1373	3448	
19658	4096	3448	1208	
19659	1301	4095	4707	
19660	1371	1302	4707	
19661	4521	1354	1353	
19662	2717	4521	2138	
19663	4282	1488	4092	
19664	4282	4517	4516	
19665	1492	4705	4704	
19666	3883	3445	3443	
19667	3442	3882	3883	
19668	1582	1347	1481	
19669	1346	1347	1582	
19670	3878	3642	3643	
19671	3642	3878	3877	
19672	3876	3877	4084	
19673	4083	4280	4279	
19674	2118	4279	4512	
19675	2120	2119	4699	
19676	1810	1811	4509	
19677	1809	4276	4080	
19678	1807	1808	3873	
19679	3638	1807	3873	
19680	4273	3870	3871	
19681	4079	3870	4273	
19682	4506	1800	4077	
19683	4695	4275	2107	
19684	4504	2434	4271	
19685	2435	2434	4504	
19686	4692	4504	4505	
19687	4270	4269	4503	
19688	2384	2383	4073	
19689	3866	2384	4073	
19690	3630	2698	4688	
19691	4688	2700	2701	
19692	2393	2392	4070	
19693	4070	2692	2691	
19694	4266	4498	4500	
19695	4265	4266	4500	
19696	2676	4499	4686	
19697	2443	2444	4497	
19698	4264	4069	4067	
19699	3426	3860	3861	
19700	2440	3860	3426	
19701	4262	4494	4496	
19702	4261	4262	4496	
19703	2655	4495	4682	
19704	2422	2423	4493	
19705	2421	2422	4259	
19706	2419	2420	3856	
19707	2932	2931	2319	
19708	2910	2909	4678	
19709	4060	3855	4678	
19710	3168	3167	4677	
19711	4490	4258	4677	
19712	2903	2904	4676	
19713	3169	3170	4674	
19714	4487	4256	4055	
19715	4487	4055	3405	
19716	3850	3851	4023	
19717	4024	4486	4673	
19718	4026	4027	4671	
19719	3617	4669	4670	
19720	4670	2640	2639	
19721	2627	2626	4668	
19722	4455	4232	4233	
19723	4454	2616	4232	
19724	2618	2617	4664	
19725	4231	3828	2874	
19726	4231	2874	2873	
19727	4228	4018	4019	
19728	4018	4228	4227	
19729	2409	4227	4449	
19730	2411	2410	4659	
19731	4447	4225	2617	
19732	4225	4016	2616	
19733	2403	2402	4446	
19734	4446	4445	2871	
19735	4224	4445	4656	
19736	2404	2405	4654	
19737	4014	3820	4654	
19738	4443	3819	4221	
19739	4443	4221	3383	
19740	4442	1331	1332	
19741	1331	4442	3816	
19742	4220	4219	4653	
19743	3816	3817	4441	
19744	4440	2602	3146	
19745	4440	3146	2864	
19746	3814	3813	4439	
19747	446	4439	3813	
19748	4438	444	445	
19749	444	4438	4214	
19750	4213	4437	4436	
19751	2093	2092	4436	
19752	4437	4650	4652	
19753	2296	2297	4433	
19754	4433	4211	4210	
19755	4648	2082	2083	
19756	2863	2082	4648	
19757	4431	3610	3609	
19758	4429	4207	4208	
19759	4207	4429	4428	
19760	820	819	4646	
19761	3808	3809	4643	
19762	309	3808	4643	
19763	3805	3804	2594	
19764	2275	2594	3804	
19765	869	870	4642	
19766	3374	1058	4641	
19767	4641	470	469	
19768	1188	4422	4640	
19769	1189	1188	4640	
19770	4421	4009	3135	
19771	4421	3135	1045	
19772	3800	4420	4419	
19773	4004	3799	4419	
19774	947	948	4638	
19775	3368	3130	3129	
19776	4001	4417	4416	
19777	4205	4000	4416	
19778	4637	1557	4415	
19779	1558	1557	4637	
19780	1461	1462	4413	
19781	1560	1561	3998	
19782	3998	3798	2061	
19783	3362	3995	3994	
19784	3361	3362	3994	
19785	3995	1647	4412	
19786	4412	1646	4635	
19787	4197	3992	3993	
19788	3992	4197	4196	
19789	1773	4196	4409	
19790	1775	1774	4633	
19791	4195	3993	3991	
19792	4195	3991	3990	
19793	3594	3359	3357	
19794	3594	3357	3356	
19795	4192	4191	4630	
19796	2049	2048	4630	
19797	2259	2258	4406	
19798	4406	4405	3353	
19799	1914	1913	3986	
19800	3985	4189	4629	
19801	2050	2051	4629	
19802	2043	2044	4627	
19803	4403	4187	4188	
19804	4402	2810	4187	
19805	4401	4188	4186	
19806	4401	4186	2552	
19807	3588	3586	3587	
19808	3092	3091	3588	
19809	4626	4184	3981	
19810	3343	4184	4626	
19811	2833	2834	3324	
19812	4399	3783	3582	
19813	3330	3331	4399	
19814	3578	3764	4398	
19815	4398	3781	3577	
19816	3576	3781	4397	
19817	3575	4397	4181	
19818	3762	3761	3978	
19819	3978	3977	3780	
19820	3974	3973	3776	
19821	4383	4382	4625	
19822	4395	4396	4609	
19823	4606	4607	4608	
19824	3298	3297	4608	
19825	4605	3738	3739	
19826	3299	3738	4605	
19827	754	3960	4175	
19828	755	4175	3068	
19829	4603	2218	3959	
19830	2219	2218	4603	
19831	2012	2011	4601	
19832	3957	3736	4601	
19833	2228	3733	4599	
19834	1987	1986	4598	
19835	3534	1987	4598	
19836	3955	3045	3044	
19837	1757	1758	3955	
19838	4366	4172	1921	
19839	4366	1921	1751	
19840	3730	4364	4597	
19841	261	262	4597	
19842	1943	1944	4596	
19843	4596	4363	4171	
19844	1962	1894	1893	
19845	929	4361	718	
19846	718	4361	4360	
19847	1919	1920	4360	
19848	4358	4167	1907	
19849	4167	3951	1906	
19850	2544	4357	4356	
19851	2543	2544	4356	
19852	789	788	4166	
19853	4166	2790	2789	
19854	4165	4589	4594	
19855	4164	4594	4593	
19856	917	4355	3515	
19857	3036	3517	3518	
19858	4585	4160	4159	
19859	4354	4160	4585	
19860	3944	3713	3712	
19861	3943	3944	3942	
19862	3713	772	771	
19863	3509	3706	3941	
19864	3508	3509	3941	
19865	3936	3937	4584	
19866	4584	1734	3935	
19867	4350	688	3932	
19868	689	688	4350	
19869	3931	3930	4349	
19870	3930	3929	4348	
19871	737	738	2770	
19872	2528	737	2770	
19873	3927	3928	4345	
19874	3926	3927	4344	
19875	1534	1535	3007	
19876	1533	1534	3006	
19877	4149	612	3923	
19878	613	612	4149	
19879	4583	4342	4343	
19880	4582	4341	4342	
19881	3922	3921	4148	
19882	3921	3920	4147	
19883	3695	592	3493	
19884	593	592	3695	
19885	4577	4336	4337	
19886	4576	4335	4336	
19887	633	634	3914	
19888	3692	633	3914	
19889	3689	628	2523	
19890	627	628	3689	
19891	4571	3690	3691	
19892	4570	3689	3690	
19893	2994	4145	4568	
19894	604	2994	4568	
19895	4143	2992	593	
19896	573	574	4565	
19897	2991	573	4565	
19898	538	537	4562	
19899	4562	4561	3489	
19900	3485	3486	4323	
19901	3484	3485	4322	
19902	533	3482	4319	
19903	4131	407	406	
19904	4131	406	2515	
19905	4559	3685	1521	
19906	847	846	3682	
19907	2757	847	3682	
19908	2751	3676	3675	
19909	2979	3900	3899	
19910	1857	1858	3899	
19911	1855	1856	4317	
19912	1854	1855	4316	
19913	1849	1850	4311	
19914	4557	4556	3906	
19915	2491	2171	2170	
19916	826	1131	4124	
19917	3231	4124	1131	
19918	3896	347	348	
19919	4304	4303	3670	
19920	3669	3670	4303	
19921	3898	4302	4549	
19922	4123	3221	3222	
19923	3221	4123	4122	
19924	1108	1107	4544	
19925	4542	3892	3893	
19926	3666	4301	4300	
19927	3891	3665	4300	
19928	966	967	4537	
19929	960	4116	3467	
19930	4115	3211	3212	
19931	3213	1392	4115	
19932	4299	1833	1832	
19933	4111	4110	1505	
19934	4110	1835	1504	
19935	3661	3662	4534	
19936	2150	3656	3659	
19937	2151	3659	3658	
19938	4531	2160	1220	
19939	4530	2159	2160	
19940	1387	1386	4527	
19941	4527	2149	3204	
19942	465	466	4294	
19943	4102	1250	3452	
19944	1249	1250	4102	
19945	4291	3650	3651	
19946	1326	1325	4101	
19947	3451	1326	4101	
19948	1379	4289	4288	
19949	4525	4524	4100	
19950	1827	3887	4522	
19951	1376	1682	4522	
19952	4094	3447	3446	
19953	4094	3446	1369	
19954	2139	1354	4521	
19955	2472	2139	4521	
19956	4091	4090	4285	
19957	1489	4282	4516	
19958	4091	3885	3883	
19959	3441	3189	3188	
19960	3188	382	3440	
19961	3879	1482	1481	
19962	3646	3879	1481	
19963	3439	3644	4515	
19964	1597	3439	4515	
19965	3641	3642	3877	
19966	3876	4084	4083	
19967	2117	4083	4279	
19968	2119	2118	4512	
19969	1809	1810	4276	
19970	1808	1809	4080	
19971	3639	3434	3433	
19972	3638	3433	1806	
19973	3870	2128	2129	
19974	3637	2128	3870	
19975	4274	3871	3872	
19976	1799	1800	4506	
19977	4271	2433	4075	
19978	2434	2433	4271	
19979	4505	4271	4272	
19980	4074	4073	4270	
19981	2385	2384	3866	
19982	3631	2385	3866	
19983	2389	2388	4268	
19984	4268	2700	2699	
19985	3864	2694	4501	
19986	4501	2696	2697	
19987	2464	3179	4267	
19988	2692	4267	3179	
19989	4069	4264	4266	
19990	4068	4069	4266	
19991	2675	4265	4499	
19992	2442	2443	4263	
19993	4067	3863	3861	
19994	3861	3429	3427	
19995	4065	4260	4262	
19996	4064	4065	4262	
19997	2654	4261	4495	
19998	3857	3856	4063	
19999	3856	2420	4062	
20000	4061	4491	4492	
20001	4492	2915	2914	
20002	3620	3853	4059	
20003	3619	4059	4058	
20004	2287	2286	4489	
20005	4257	3394	3393	
20006	3618	2902	4257	
20007	4256	4487	4488	
20008	4034	4256	4488	
20009	4255	4254	4486	
20010	4486	4024	4025	
20011	4254	4255	4457	
20012	3829	4234	4456	
20013	2889	2890	4456	
20014	4233	3827	3828	
20015	4232	2615	3827	
20016	2617	2616	4454	
20017	3615	2873	4021	
20018	4020	2635	3615	
20019	4019	3825	3826	
20020	3825	4019	4018	
20021	2408	4018	4227	
20022	2410	2409	4449	
20023	4017	3824	3823	
20024	4016	3823	2615	
20025	4223	2612	4015	
20026	2611	2612	4223	
20027	2870	2871	4445	
20028	2354	2353	4444	
20029	4444	2417	2418	
20030	2354	3819	4443	
20031	3384	2353	4443	
20032	3817	3816	4442	
20033	3381	4013	4442	
20034	4219	4218	4441	
20035	4440	454	1292	
20036	453	454	4440	
20037	3379	4012	4439	
20038	4439	446	447	
20039	4215	4214	4438	
20040	4215	2314	2315	
20041	4212	4435	4437	
20042	3610	4431	4432	
20043	4432	2083	2084	
20044	3810	3809	4208	
20045	4011	3810	4208	
20046	819	818	4428	
20047	876	875	4425	
20048	3807	3607	4425	
20049	4424	3138	938	
20050	3375	3138	4424	
20051	4206	934	933	
20052	1054	4423	4010	
20053	4423	474	473	
20054	1188	1187	4422	
20055	3602	3370	3371	
20056	3370	3602	3601	
20057	1471	1470	4420	
20058	3367	3129	941	
20059	1459	1458	4418	
20060	4002	4418	4417	
20061	1557	1556	4415	
20062	1561	1562	4202	
20063	4202	3999	3998	
20064	4201	3996	3997	
20065	3996	4201	4200	
20066	4199	3997	3360	
20067	4199	3360	1553	
20068	3362	1648	3995	
20069	1647	1646	4412	
20070	3993	3795	3796	
20071	3795	3993	3992	
20072	1772	3992	4196	
20073	1774	1773	4409	
20074	4194	3990	1663	
20075	3990	3793	1662	
20076	3593	3356	1660	
20077	2843	2264	4193	
20078	3119	2843	4193	
20079	1931	3792	4190	
20080	1932	1931	4190	
20081	4405	3987	3352	
20082	1916	1915	3791	
20083	2575	2574	4404	
20084	4404	3789	3790	
20085	4188	3983	3984	
20086	4187	2809	3983	
20087	2811	2810	4402	
20088	2550	2551	3982	
20089	3786	2550	3982	
20090	4185	3585	3785	
20091	4185	3785	3115	
20092	3585	3111	3110	
20093	3343	3344	4184	
20094	3783	4399	4400	
20095	4400	3572	3571	
20096	3782	3781	4398	
20097	3764	3763	3782	
20098	4182	4181	4397	
20099	4182	3778	3777	
20100	3977	3976	3779	
20101	3975	3974	3777	
20102	2256	2257	4374	
20103	3538	3539	4373	
20104	748	747	4373	
20105	4178	3961	3738	
20106	3300	3301	4178	
20107	3299	3300	3738	
20108	3274	3275	4176	
20109	4176	4175	3960	
20110	3069	3070	4372	
20111	3537	3069	4372	
20112	4371	3049	3535	
20113	3048	3049	4371	
20114	2004	2003	4370	
20115	4370	3734	3735	
20116	4368	2012	2013	
20117	4173	3956	3955	
20118	1758	1759	4173	
20119	1984	1985	4367	
20120	3731	3532	4367	
20121	4364	3730	3530	
20122	4362	242	243	
20123	3954	3725	3726	
20124	3725	3954	3953	
20125	916	3953	4169	
20126	929	928	4361	
20127	3952	3726	3724	
20128	3952	3724	3723	
20129	3266	2542	2541	
20130	3265	2541	1902	
20131	909	908	4357	
20132	3720	792	3520	
20133	793	792	3720	
20134	3718	3717	4165	
20135	3714	3715	4355	
20136	918	3714	4355	
20137	2209	1891	1889	
20138	1888	2208	2209	
20139	4354	775	774	
20140	2784	775	4354	
20141	796	797	4158	
20142	795	796	3943	
20143	4353	199	2200	
20144	198	199	4353	
20145	3506	3507	3939	
20146	3938	1742	3506	
20147	3259	3019	3018	
20148	3018	187	3258	
20149	3016	3017	3936	
20150	3936	3935	3505	
20151	4352	3933	3934	
20152	4351	3932	3933	
20153	740	741	3499	
20154	3251	740	3499	
20155	3497	3498	3927	
20156	3496	3497	3926	
20157	672	671	4346	
20158	3928	672	4346	
20159	3246	3247	4153	
20160	697	3246	4152	
20161	3923	611	3003	
20162	612	611	3923	
20163	4343	4150	4151	
20164	4342	4149	4150	
20165	3002	3001	3922	
20166	3001	3000	3921	
20167	4337	3918	3919	
20168	4336	3917	3918	
20169	3492	3491	3694	
20170	3491	3490	3693	
20171	610	611	4331	
20172	2996	610	4331	
20173	4327	559	558	
20174	3243	3687	4142	
20175	3242	3243	4142	
20176	551	550	4326	
20177	4138	4137	3238	
20178	4137	565	566	
20179	519	520	4136	
20180	2519	4136	4135	
20181	419	418	4324	
20182	3486	419	4324	
20183	1268	2185	3910	
20184	1267	3910	3686	
20185	3685	1702	1701	
20186	3685	1701	2184	
20187	2177	2499	2498	
20188	338	339	2498	
20189	2756	2757	3681	
20190	2987	3674	3907	
20191	2986	2987	3907	
20192	2981	3902	3901	
20193	2980	3901	3900	
20194	1855	4317	4316	
20195	4308	1696	3232	
20196	1695	1696	4308	
20197	991	990	3673	
20198	3230	3673	3672	
20199	990	989	4307	
20200	3673	4307	4306	
20201	3476	3225	3224	
20202	3475	3476	3223	
20203	1106	3221	4122	
20204	3894	3222	3220	
20205	3894	3220	982	
20206	2484	3665	3891	
20207	2483	2484	3891	
20208	4120	4119	3470	
20209	1090	1089	4301	
20210	960	961	4116	
20211	959	960	3467	
20212	3889	1833	4299	
20213	361	3889	4299	
20214	4114	1508	1245	
20215	4113	1507	1508	
20216	1506	4112	4111	
20217	2155	2154	4109	
20218	2154	2153	4108	
20219	2156	2157	4298	
20220	3462	4298	4297	
20221	3458	3205	1079	
20222	1386	4106	4294	
20223	466	1385	4294	
20224	4105	3454	3455	
20225	4104	3453	3454	
20226	4293	3652	1346	
20227	4292	3651	3652	
20228	3449	3450	4099	
